代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
600825,新华传媒,5.66,-0.176,46859204.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600826,兰生股份,9.33,-2.304,112830345.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600827,百联股份,8.36,-3.353,236698679.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600828,茂业商业,4.65,-2.311,84478554.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600829,人民同泰,9.29,-1.901,54096978.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600830,香溢融通,10.0,-0.299,97501861.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600831,广电网络,3.76,-0.792,31967652.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600833,第一医药,11.57,-1.783,30871061.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600834,申通地铁,7.89,-1.252,19209195.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600835,上海机电,23.78,3.797,412124126.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600838,上海九百,8.9,-1.766,74766555.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600839,四川长虹,8.59,-0.808,535132112.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600841,动力新科,8.13,-3.559,195977667.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600843,上工申贝,8.71,-0.229,64284503.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600844,金煤科技,3.5,2.339,144092757.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600845,XD宝信软,23.14,-1.49,617079286.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600846,同济科技,12.72,-0.313,72298293.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600847,万里股份,15.36,0.458,124700135.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600848,上海临港,8.7,-2.793,208999331.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600850,电科数字,18.6,-2.872,279792661.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600851,海欣股份,7.74,-0.896,107200180.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600853,龙建股份,4.13,1.975,141267269.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600854,春兰股份,5.68,-2.74,212167135.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600855,航天长峰,19.71,1.025,439616651.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600857,宁波中百,13.97,-9.987,384187061.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600858,银座股份,5.46,-1.622,48328880.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600859,王府井,11.62,-1.775,161347379.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600860,京城股份,10.83,0.744,113653553.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600861,北京人力,15.24,-1.741,55384029.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600862,中航高科,20.03,-1.717,357705407.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600863,华能蒙电,4.84,-0.616,412641747.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600864,哈投股份,5.76,-1.874,252123380.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600865,百大集团,10.99,-2.311,90963145.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600866,星湖科技,5.71,-1.89,120066130.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600867,通化东宝,8.73,-1.02,235043995.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600868,梅雁吉祥,3.49,-1.966,295633372.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600869,远东股份,21.63,0.0,2925822949.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600871,石化油服,2.54,0.395,325570421.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600872,中炬高新,20.43,-1.304,317371888.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600873,梅花生物,9.07,-0.874,254421625.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600874,创业环保,5.95,-1.977,107308307.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600875,东方电气,39.07,1.533,3962810370.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600876,凯盛新能,9.19,-6.033,125325458.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600877,电科芯片,16.24,-2.286,442953469.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600879,航天电子,23.13,-4.025,3820987409.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600880,博瑞传播,5.0,0.604,115737148.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600881,亚泰集团,1.53,-0.649,45713207.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600882,妙可蓝多,19.18,-1.439,127928661.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600883,博闻科技,9.12,-1.299,41181484.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600884,杉杉股份,15.29,-0.714,1534885417.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600885,宏发股份,30.9,-2.153,532473570.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600886,国投电力,13.36,-0.149,723355364.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600887,伊利股份,27.61,-0.612,1340536763.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600888,新疆众和,8.25,-3.846,344841517.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600889,*ST京化,15.25,1.262,96845038.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600892,*ST大晟,4.03,1.511,29438245.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600893,航发动力,47.12,-2.965,1721321251.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600894,广日股份,8.61,-2.048,100247830.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600895,张江高科,34.82,-2.136,2064574886.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600897,厦门空港,15.31,-1.034,34242647.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600900,长江电力,27.03,0.334,3202012497.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600901,江苏金租,6.64,-1.484,231131158.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600903,贵州燃气,8.01,4.433,1149821131.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600905,三峡能源,4.11,-1.202,771997767.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600906,财达证券,6.33,-2.315,197933291.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600908,无锡银行,5.59,-0.71,100700349.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600909,华安证券,5.71,-2.726,529514875.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600916,中国黄金,8.37,-3.793,362168482.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600917,重庆燃气,5.49,3.002,156178994.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600918,中泰证券,5.84,-1.351,145243469.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600919,江苏银行,11.18,-0.179,903926827.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600925,苏能股份,4.56,-0.219,50719190.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600926,杭州银行,16.51,-0.722,425108547.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600927,永安期货,14.72,-5.762,312519937.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600928,西安银行,3.54,-1.393,115014533.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600929,雪天盐业,6.35,-4.079,263287837.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600930,华电新能,6.26,-2.795,1423201558.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600933,爱柯迪,17.64,1.496,599443851.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600935,华塑股份,2.7,3.448,189573121.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600936,北投科技,5.47,2.052,673637572.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600938,中国海油,36.51,1.248,1571830327.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600939,重庆建工,2.93,-1.347,31399614.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600941,中国移动,97.97,-0.568,1534324824.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600955,维远股份,18.45,-0.539,134070107.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600956,新天绿能,8.68,-1.364,208983046.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600958,东方证券,9.62,-2.73,886342599.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600959,江苏有线,3.82,-0.521,231548464.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600960,渤海汽车,4.83,1.258,73158682.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600961,株冶集团,29.26,-3.337,2536291542.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600962,国投中鲁,24.63,2.882,246108981.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600963,岳阳林纸,4.37,-0.907,115771382.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600965,*ST福成,3.03,-0.98,66396420.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600966,博汇纸业,6.07,-0.655,80030125.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600967,内蒙一机,14.04,0.286,254186792.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600968,海油发展,4.16,-0.716,209540354.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600969,郴电国际,10.42,-2.068,119682649.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600970,中材国际,8.78,-1.459,233339920.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600971,恒源煤电,7.73,1.711,117974798.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600973,宝胜股份,7.39,-3.018,336631083.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600975,新五丰,5.54,-1.773,107441986.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600976,健民集团,30.74,-2.444,55203185.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600977,中国电影,14.44,1.12,563472791.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600979,广安爱众,4.94,-4.078,494588001.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600980,北矿科技,23.33,-0.043,89608629.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600981,苏豪汇鸿,2.69,-1.465,56459826.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600982,宁波能源,6.29,-4.841,705461879.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600983,惠而浦,8.92,-2.62,40724667.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600984,建设机械,5.03,2.863,722822368.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600985,淮北矿业,13.42,1.667,285492633.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600986,浙文互联,10.51,0.478,1958989334.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600987,航民股份,6.89,-0.577,57158311.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600988,赤峰黄金,37.64,-5.141,2444437678.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600989,宝丰能源,28.48,0.565,2906640096.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600990,四创电子,21.22,-2.839,112511103.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600992,贵绳股份,11.82,-2.071,89629386.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600993,马应龙,25.52,-0.468,112276931.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600995,南网储能,14.67,-0.811,417456683.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600996,贵广网络,8.27,-1.195,204190941.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600997,开滦股份,5.51,0.364,52937983.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600998,九州通,4.95,-0.802,164195291.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600999,招商证券,15.79,-1.374,632051482.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601000,唐山港,4.58,-2.553,216523005.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601001,晋控煤业,17.72,4.235,469107433.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601002,晋亿实业,5.5,-2.135,137636513.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601003,柳钢股份,4.11,-3.066,75103955.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601005,重庆钢铁,1.37,-0.725,116343738.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601006,大秦铁路,5.42,1.308,720573386.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601007,金陵饭店,7.28,-0.952,43100371.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601008,连云港,4.73,-2.675,68391295.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601009,南京银行,11.22,-0.355,452609164.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601010,ST文峰,1.83,1.105,226686180.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601011,宝泰隆,2.92,0.344,84880565.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601012,隆基绿能,15.6,-4.294,3870130809.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601015,陕西黑猫,3.75,-0.266,153255759.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601016,节能风电,5.03,-1.373,3420662304.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601018,宁波港,3.66,-1.877,312512508.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601019,山东出版,7.3,-1.084,70654025.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601020,华钰矿业,27.36,-2.181,813290945.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601021,春秋航空,45.26,-1.502,212114449.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601022,宁波远洋,8.59,-2.718,97132374.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601026,道生天合,18.28,0.164,133247446.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601033,永兴股份,15.0,-0.925,85450853.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601038,一拖股份,13.45,0.149,70008596.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601058,赛轮轮胎,12.83,-0.773,561198648.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601059,信达证券,16.61,-1.366,157684653.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601061,中信金属,13.76,-3.506,287493119.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601065,江盐集团,8.03,-0.864,33718120.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601066,中信建投,22.17,-1.379,265364828.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601068,中铝国际,5.63,-3.596,111624236.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601069,西部黄金,29.79,-6.79,812418934.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601077,渝农商行,6.9,-0.719,238293341.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601083,锦江航运,11.9,-3.644,139571004.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601086,国芳集团,8.56,-4.889,173762465.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601088,中国神华,45.7,1.173,1852794589.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601089,福元医药,19.98,-1.479,48750772.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601096,宏盛华源,5.58,-2.618,231969667.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601098,中南传媒,11.4,-0.262,91026391.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601099,太平洋,3.58,-1.648,438268530.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601100,恒立液压,116.02,6.382,2119263567.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601101,昊华能源,10.65,4.412,446163198.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601106,中国一重,4.28,-2.059,369246198.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601107,四川成渝,6.35,-0.936,75091764.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601108,财通证券,8.24,-2.83,497591960.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601111,中国国航,6.74,-3.989,1019298555.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601112,振石股份,19.55,-1.66,236755415.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601113,华鼎股份,4.4,-0.677,60059567.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601116,三江购物,12.97,-3.783,227452767.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601117,中国化学,8.1,-1.699,872289423.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601118,海南橡胶,7.2,-2.965,513551068.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601121,宝地矿业,7.14,-2.857,91078273.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601126,四方股份,76.51,3.28,2736199004.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601127,赛力斯,83.26,-2.105,1823629101.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601128,常熟银行,7.17,-1.376,345256495.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601133,柏诚股份,28.18,9.992,862570146.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601136,首创证券,16.09,-1.89,192838285.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601137,博威合金,20.38,3.19,708468783.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601138,工业富联,67.62,-1.429,23796804494.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601139,深圳燃气,6.53,-1.21,286115943.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601155,新城控股,14.85,-3.068,211291210.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601156,东航物流,15.52,-2.696,270220090.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601158,重庆水务,4.34,-1.364,48006852.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601162,天风证券,3.6,-2.174,528774077.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601163,三角轮胎,14.6,-1.084,73116200.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601166,兴业银行,17.67,-0.113,1530401230.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601168,西部矿业,30.48,-4.511,2265648504.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601169,北京银行,5.23,-0.381,513836606.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601177,杭齿前进,16.97,5.535,406368943.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601179,中国西电,17.14,-2.669,4100017173.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601186,中国铁建,6.59,-1.051,428889263.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601187,厦门银行,7.33,-2.527,126744451.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601188,龙江交通,3.38,0.297,75440010.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601198,东兴证券,12.72,-2.003,294601670.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601199,江南水务,6.11,-1.133,88446519.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601200,上海环境,7.91,-1.494,102017798.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601208,东材科技,45.58,-1.491,3195783615.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601211,国泰海通,15.44,-1.719,2120810540.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601212,白银有色,6.97,-6.943,1367138773.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601216,君正集团,5.58,0.36,571157187.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601218,吉鑫科技,6.07,-4.409,398085834.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601222,林洋能源,6.12,-2.08,208784116.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601225,陕西煤业,23.86,2.228,1141838762.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601226,华电科工,8.63,-2.596,204585160.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601228,广州港,3.15,-1.254,110530057.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601229,上海银行,9.49,-0.315,467872438.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601231,环旭电子,39.67,-5.839,2042269008.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601233,桐昆股份,20.44,-2.99,872817046.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601236,红塔证券,7.21,-1.771,102643008.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601238,广汽集团,6.6,-1.049,137881165.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601279,英利汽车,3.81,0.528,59981848.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601288,农业银行,6.67,-1.331,2561706545.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601298,青岛港,8.89,-1.659,99393167.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601311,骆驼股份,9.27,-0.749,214831369.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601318,中国平安,55.5,-2.46,6613205579.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601319,中国人保,6.96,-3.333,687316773.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601326,秦港股份,3.39,-1.453,74027300.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601328,交通银行,6.72,-0.149,1072292052.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601330,绿色动力,9.35,2.41,564643349.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601333,广深铁路,3.06,-1.608,198845215.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601336,新华保险,61.22,-1.86,1080410586.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601339,百隆东方,8.47,-0.936,124486649.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601360,三六零,10.98,-0.813,1095186244.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601366,利群股份,3.85,-1.535,36331431.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601368,绿城水务,4.9,-0.81,35179702.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601369,陕鼓动力,9.18,0.0,79367062.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601375,中原证券,3.94,-1.99,182263206.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601377,兴业证券,5.89,-2.159,592613908.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601388,怡球资源,3.65,-2.926,226060124.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601390,中国中铁,5.0,-0.794,807105092.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601398,工商银行,7.24,-0.822,2004133106.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601399,国机重装,4.09,-0.728,431453027.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601456,国联民生,9.33,-1.582,249790254.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601500,通用股份,4.51,-0.661,98847916.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
