代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
601233,桐昆股份,19.81,-3.082,984348068.0,,,,,,未知,,,,0.0483,0.0815203299999999,0.09093529,0.2029598899999999,2.10792036,0.66280355,-2.036487,真实数据,2026-05-18 20:15:31
601236,红塔证券,7.16,-0.693,63025527.0,,,,,,未知,,,,0.0073,0.43925587,0.51703647,-0.21642841,-0.33714888,0.53280988,6.974766,真实数据,2026-05-18 20:15:31
601238,广汽集团,6.43,-2.576,165568634.0,,,,,,未知,,,,-0.0063,-0.05836371,-0.0088927,0.01758847,0.10292032,0.5167096800000001,13.257451,真实数据,2026-05-18 20:15:31
601279,英利汽车,3.81,0.0,42060071.0,,,,,,未知,,,,-0.0066,-0.03322451,0.09559456,-0.11391576,0.26188694,0.3589211499999999,15.700793,真实数据,2026-05-18 20:15:31
601288,农业银行,6.6,-1.049,2042926041.0,,,,,,未知,,,,0.026475,0.3664396,0.38211922,0.10489409,0.04523779,0.93526854,15.758954,真实数据,2026-05-18 20:15:31
601298,青岛港,8.91,0.225,72339067.0,,,,,,未知,,,,0.0296,0.29095206,0.4177405199999999,0.07213502,-0.01998434,0.24509719,0.801783,真实数据,2026-05-18 20:15:31
601311,骆驼股份,9.32,0.539,142571404.0,,,,,,未知,,,,0.0157,0.04109673,0.16765452,-0.06878743,-0.32708841,0.34133142,-1.696962,真实数据,2026-05-18 20:15:31
601318,中国平安,54.89,-1.099,4441031983.0,,,,,,未知,,,,0.025,0.15229962,0.1610631599999999,-0.06183822,-0.07380811,0.89877943,5.23795,真实数据,2026-05-18 20:15:31
601319,中国人保,6.84,-1.724,412549231.0,,,,,,未知,,,,0.0279999999999999,0.0809568,0.08533284,-0.05142762,-0.31403222,0.7854135,1.741547,真实数据,2026-05-18 20:15:31
601326,秦港股份,3.45,1.77,76188632.0,,,,,,未知,,,,0.0208,0.25951346,0.3925106,0.03926787,0.0168653,0.21717987,0.805318,真实数据,2026-05-18 20:15:31
601328,交通银行,6.66,-0.893,861538291.0,,,,,,未知,,,,0.022675,0.3790399,0.42957281,0.04887455,0.03113668,0.92000404,4.556417,真实数据,2026-05-18 20:15:31
601330,绿色动力,10.0,6.952,759039768.0,,,,,,未知,,,,0.0246,0.2441952399999999,0.48270245,0.08079707,0.11658592,0.60109352,1.284438,真实数据,2026-05-18 20:15:31
601333,广深铁路,3.06,0.0,149810225.0,,,,,,未知,,,,0.0203,0.07843069,0.11701545,0.07181648,0.23801343,0.2183327299999999,-0.064873,真实数据,2026-05-18 20:15:31
601336,新华保险,60.12,-1.797,889940944.0,,,,,,未知,,,,0.0553,0.2937694799999999,0.30145032,-0.337375,0.10523631,0.93332516,5.585448,真实数据,2026-05-18 20:15:31
601339,百隆东方,8.11,-4.25,178629631.0,,,,,,未知,,,,0.0262,0.1220168299999999,0.17069824,0.1484878,0.3983056599999999,0.31539794,1.550644,真实数据,2026-05-18 20:15:31
601360,三六零,11.06,0.729,884103772.0,,,,,,未知,,,,0.0037,0.05254094,0.7070109600000001,0.07895685,1.39999853,0.22403761,-0.582376,真实数据,2026-05-18 20:15:31
601366,利群股份,3.85,0.0,30582133.0,,,,,,未知,,,,0.0017,0.00226747,0.33762073,-0.22060527,0.31557923,0.6984195099999999,93.9681,真实数据,2026-05-18 20:15:31
601368,绿城水务,4.93,0.612,32633541.0,,,,,,未知,,,,0.0052,0.04290014,0.33869874,0.0087955,10.64828922,0.81407194,2.515067,真实数据,2026-05-18 20:15:31
601369,陕鼓动力,9.11,-0.763,80388405.0,,,,,,未知,,,,0.0213,0.08658206,0.21343994,0.0112632899999999,-0.22611176,0.58275234,2.287138,真实数据,2026-05-18 20:15:31
601375,中原证券,3.94,0.0,106663411.0,,,,,,未知,,,,0.0116999999999999,0.32183501,0.38628244,0.34043625,0.6379734,0.5880788,5.262822,真实数据,2026-05-18 20:15:31
601377,兴业证券,5.86,-0.509,316726922.0,,,,,,未知,,,,0.0132,0.38556446,0.45007707,0.13437351,0.52167918,0.74463643,13.477003,真实数据,2026-05-18 20:15:31
601388,怡球资源,3.68,0.822,146815997.0,,,,,,未知,,,,0.0128,0.0319814,0.08650812,0.04505489,1.79679282,0.25015904,-1.291469,真实数据,2026-05-18 20:15:31
601390,中国中铁,4.89,-2.2,1017184172.0,,,,,,未知,,,,0.0136,0.0208788699999999,0.0792836599999999,-0.05445019,-0.27654242,0.7745789999999999,-19.82779,真实数据,2026-05-18 20:15:31
601398,工商银行,7.19,-0.691,1687451140.0,,,,,,未知,,,,0.022075,0.38205061,0.44266614,0.08269807,0.0330933,0.92190143,16.290081,真实数据,2026-05-18 20:15:31
601399,国机重装,4.03,-1.467,370528669.0,,,,,,未知,,,,0.0086,0.0376249399999999,0.12455199,0.03036743,0.14392547,0.53985942,-13.089388,真实数据,2026-05-18 20:15:31
601456,国联民生,9.26,-0.75,159547160.0,,,,,,未知,,,,0.0093999999999999,0.26938069,0.33868361,0.18805264,0.3206508199999999,0.70638888,11.116773,真实数据,2026-05-18 20:15:31
601500,通用股份,4.48,-0.665,67866280.0,,,,,,未知,,,,0.0204999999999999,0.05918797,0.16093554,0.00709461,0.23241402,0.57760999,2.677193,真实数据,2026-05-18 20:15:31
601512,中新集团,9.34,3.433,143269252.0,,,,,,未知,,,,0.0077,0.32285406,0.43743785,-0.39963039,-0.54111553,0.4386868299999999,0.145962,真实数据,2026-05-18 20:15:31
601515,衢州东峰,4.53,-2.79,191885741.0,,,,,,未知,,,,-0.0022,-0.06489626,0.12663129,0.20143457,-0.07426667,0.20488198,-45.594875,真实数据,2026-05-18 20:15:31
601518,吉林高速,2.83,-0.702,39136018.0,,,,,,未知,,,,0.02,0.4665713199999999,0.67544235,0.04967397,0.0070309,0.07059853,0.566203,真实数据,2026-05-18 20:15:31
601519,大智慧,10.57,-0.283,270365286.0,,,,,,未知,,,,-0.0225,-0.1636438499999999,0.59022562,0.0987926599999999,-13.44052543,0.28196337,-20.211937,真实数据,2026-05-18 20:15:31
601528,瑞丰银行,4.86,0.206,54391373.0,,,,,,未知,,,,0.021175,0.40133155,0.37724652,-0.03675037,-0.00503166,0.91914103,13.219255,真实数据,2026-05-18 20:15:31
601555,东吴证券,8.04,-1.711,282018768.0,,,,,,未知,,,,0.0184,0.39382326,0.4907782499999999,-0.0945356,-0.18218993,0.7457516099999999,11.780144,真实数据,2026-05-18 20:15:31
601566,九牧王,11.46,0.526,248999099.0,,,,,,未知,,,,0.0171,0.07386556,0.65096576,0.05744815,-0.6379310300000001,0.2607549799999999,2.981063,真实数据,2026-05-18 20:15:31
601567,三星电气,18.34,1.326,343159921.0,,,,,,未知,,,,0.0144,0.0501345699999999,0.25021508,-0.10840892,-0.6580372,0.52905489,0.085735,真实数据,2026-05-18 20:15:31
601568,北元化工,3.86,1.312,85918175.0,,,,,,未知,,,,0.0018,0.01027864,0.1072155,-0.09132355,-0.76667687,0.19286724,-3.703203,真实数据,2026-05-18 20:15:31
601577,长沙银行,9.21,-2.54,242981046.0,,,,,,未知,,,,0.0317,0.32265854,0.40954118,0.05635431,0.05774935,0.93526817,-9.387143,真实数据,2026-05-18 20:15:31
601579,会稽山,17.97,0.56,103766691.0,,,,,,未知,,,,0.0313,0.2401731399999999,0.61602009,0.03942912,0.27958449,0.18474118,0.889451,真实数据,2026-05-18 20:15:31
601588,北辰实业,1.93,-1.531,106171611.0,,,,,,未知,,,,-0.0227999999999999,-0.12469851,0.35427629,0.07262024,0.4883113999999999,0.7888681099999999,20.383594,真实数据,2026-05-18 20:15:31
601595,上海电影,22.22,-0.936,80928519.0,,,,,,未知,,,,0.0077,0.10938436,0.26786185,-0.29170278,-0.80074466,0.3592085,-9.040752,真实数据,2026-05-18 20:15:31
601598,中国外运,5.88,-3.13,135110178.0,,,,,,未知,,,,0.0163999999999999,0.03405692,0.06159146,-0.09348722,0.05651266,0.44289796,-2.633367,真实数据,2026-05-18 20:15:31
601599,浙文影业,3.45,-1.146,74477931.0,,,,,,未知,,,,0.0116999999999999,0.02451188,0.16080368,0.01525574,-0.543397,0.5487091199999999,-24.966989,真实数据,2026-05-18 20:15:31
601600,中国铝业,10.52,-3.751,2492760278.0,,,,,,未知,,,,0.0711,0.1719578,0.25827609,0.04848806,0.56346474,0.43265473,1.968687,真实数据,2026-05-18 20:15:31
601601,中国太保,33.87,-1.94,1481538781.0,,,,,,未知,,,,0.032,0.11201875,0.11059245,-0.01248439,0.0430040499999999,0.89087639,6.101284,真实数据,2026-05-18 20:15:31
601606,长城军工,37.25,-2.334,386550756.0,,,,,,未知,,,,-0.0252,-0.35553651,0.15282907,0.06556376,-0.02618027,0.49162232,-8.801285,真实数据,2026-05-18 20:15:31
601607,上海医药,16.5,-1.375,165341498.0,,,,,,未知,,,,0.0185,0.02458229,0.10752998,0.0635819099999999,0.06352747,0.61138752,-0.712177,真实数据,2026-05-18 20:15:31
601608,中信重工,5.84,-0.171,256506502.0,,,,,,未知,,,,0.0101,0.04103921,0.17800608,0.00576171,0.0457370599999999,0.5211992,0.346065,真实数据,2026-05-18 20:15:31
601609,金田股份,13.38,2.923,1631278652.0,,,,,,未知,,,,0.0163999999999999,0.00472173,0.0218393,0.33682829,0.12906283,0.6871233999999999,-22.588621,真实数据,2026-05-18 20:15:31
601611,中国核建,12.84,-1.155,337230907.0,,,,,,未知,,,,0.0181,0.0301623699999999,0.09363707,-0.2214180899999999,-0.26931645,0.7872381300000001,-23.609791,真实数据,2026-05-18 20:15:31
601615,明阳智能,16.18,5.614,1999649251.0,,,,,,未知,,,,0.0009,0.00392943,0.10200427,0.12448936,-0.91836565,0.718831,-158.573731,真实数据,2026-05-18 20:15:31
601616,广电电气,4.68,4.464,159543085.0,,,,,,未知,,,,-0.0098,-0.1242309799999999,0.1990629099999999,0.26001612,-56.64195816,0.16686084,11.412165,真实数据,2026-05-18 20:15:31
601618,中国中冶,2.85,-1.384,305478640.0,,,,,,未知,,,,0.0159,0.02140475,0.0860083099999999,-0.2459141199999999,0.01586977,0.7747556,-15.351864,真实数据,2026-05-18 20:15:31
601619,嘉泽新能,5.69,-2.065,280621923.0,,,,,,未知,,,,0.0163999999999999,0.22330992,0.53813143,-0.10090261,-0.4518546599999999,0.64792512,2.059436,真实数据,2026-05-18 20:15:31
601628,中国人寿,34.75,-1.725,828436159.0,,,,,,未知,,,,0.0327,0.21517616,0.2093449499999999,-0.15326247,-0.32279008,0.92067645,8.994155,真实数据,2026-05-18 20:15:31
601633,长城汽车,18.44,-3.405,466293984.0,,,,,,未知,,,,0.0107,0.02095925,0.18452004,0.12719586,-0.46010176,0.5985288400000001,3.459755,真实数据,2026-05-18 20:15:31
601636,旗滨集团,6.48,1.567,449923934.0,,,,,,未知,,,,0.0009,0.00912142,0.12176938,0.02411114,-0.97210205,0.54539345,-10.849068,真实数据,2026-05-18 20:15:31
601658,邮储银行,4.97,0.0,574708072.0,,,,,,未知,,,,0.024275,0.2687756,0.2876188,0.07608294,0.01901291,0.94081856,11.966337,真实数据,2026-05-18 20:15:31
601665,齐鲁银行,6.09,-3.025,355533267.0,,,,,,未知,,,,0.0289999999999999,0.437977,0.45659981,0.13015864,0.14005209,0.93725737,5.808503,真实数据,2026-05-18 20:15:31
601666,平煤股份,7.55,2.165,279145302.0,,,,,,未知,,,,0.0055,0.02724693,0.15192519,0.17371019,-0.20849564,0.6610583,3.699642,真实数据,2026-05-18 20:15:31
601668,中国建筑,4.89,-0.811,1071661363.0,,,,,,未知,,,,0.0277,0.03196221,0.07926848,-0.07845581,-0.07531783,0.76799931,-5.546061,真实数据,2026-05-18 20:15:31
601669,中国电建,5.78,0.347,953652444.0,,,,,,未知,,,,0.0131,0.01830828,0.10176367,0.01735283,-0.25557561,0.79772731,-22.61247,真实数据,2026-05-18 20:15:31
601677,明泰铝业,16.95,-0.411,480795151.0,,,,,,未知,,,,0.0361,0.07177394,0.0984462199999999,0.2021690699999999,0.59682671,0.3142415,0.251035,真实数据,2026-05-18 20:15:31
601678,滨化股份,6.39,9.983,1766718508.0,,,,,,未知,,,,0.0126,0.03925838,0.12807616,0.03703592,0.52546752,0.49464521,1.306372,真实数据,2026-05-18 20:15:31
601686,友发集团,5.34,0.0,24157021.0,,,,,,未知,,,,0.019,0.0135337,0.02914383,-0.06644929,-0.02625384,0.66549177,-0.106329,真实数据,2026-05-18 20:15:31
601688,华泰证券,18.37,-0.81,1319940753.0,,,,,,未知,,,,0.0260999999999999,0.46157438,0.56348928,0.41481144,0.3179454,0.77242687,7.479532,真实数据,2026-05-18 20:15:31
601689,拓普集团,71.42,2.131,5527074106.0,,,,,,未知,,,,0.0227,0.08348689,0.19256242,0.14921172,-0.02417112,0.4077488,0.99169,真实数据,2026-05-18 20:15:31
601696,中银证券,11.94,0.084,310462289.0,,,,,,未知,,,,0.0189,0.39244992,0.50074266,0.22574533,0.2894497,0.7349799400000001,42.386158,真实数据,2026-05-18 20:15:31
601698,中国卫通,35.47,1.083,1581512463.0,,,,,,未知,,,,0.001682,0.07760304,0.1903780199999999,0.00706911,-0.61896791,0.09453339,-1.399039,真实数据,2026-05-18 20:15:31
601699,潞安环能,15.42,1.782,494223865.0,,,,,,未知,,,,0.0153,0.09475432,0.36661785,0.04235146,0.09402981,0.4182977499999999,5.308664,真实数据,2026-05-18 20:15:31
601700,风范股份,5.69,2.338,114540673.0,,,,,,未知,,,,0.0134,0.02011193,0.13863163,0.49058008,1.6686416,0.70065405,9.982249,真实数据,2026-05-18 20:15:31
601702,华峰铝业,17.85,-0.224,140529324.0,,,,,,未知,,,,0.0371,0.08159978,0.14257106,0.02488106,-0.08778433,0.34288642,-0.135435,真实数据,2026-05-18 20:15:31
601717,中创智领,18.1,-1.309,335456596.0,,,,,,未知,,,,0.0362,0.09787014,0.19270596,-0.02262169,-0.18061981,0.4879704,0.180369,真实数据,2026-05-18 20:15:31
601718,ST际华,2.2,-2.655,143812382.0,,,,,,未知,,,,-0.01,-0.0873603999999999,0.10724658,-0.1739255999999999,-17.43104504,0.33854947,-92.432426,真实数据,2026-05-18 20:15:31
601727,上海电气,9.02,2.268,3317929060.0,,,,,,未知,,,,0.0069,0.0266757899999999,0.18356684,0.0931977,0.3015337,0.7549840600000001,-2.104075,真实数据,2026-05-18 20:15:31
601728,中国电信,6.82,7.741,4372778813.0,,,,,,未知,,,,0.0158,0.05535076,0.28123671,-0.0231575,-0.1708124,0.45866552,3.158457,真实数据,2026-05-18 20:15:31
601766,中国中车,5.88,-1.508,1155529011.0,,,,,,未知,,,,0.0194,0.07510957,0.23813953,0.10574623,0.10655527,0.60263944,-2.689044,真实数据,2026-05-18 20:15:31
601777,千里科技,11.9,-0.916,731274647.0,,,,,,未知,,,,0.0046999999999999,-0.02097097,0.24905474,0.30688817,1.4131182100000002,0.3816980499999999,12.846064,真实数据,2026-05-18 20:15:31
601778,晶科科技,6.6,-5.172,2895001026.0,,,,,,未知,,,,-0.008,-0.21953942,0.23779054,-0.47613647,-2.69419823,0.6146944,11.736136,真实数据,2026-05-18 20:15:31
601788,光大证券,14.82,-0.87,394350138.0,,,,,,未知,,,,0.0174,0.3820439499999999,0.4972509,0.23100689,0.42344949,0.63998301,-0.25276,真实数据,2026-05-18 20:15:31
601789,宁波建工,6.26,3.471,727118002.0,,,,,,未知,,,,0.0291,0.0377996,0.07115379,-0.18943373,0.76722312,0.82750619,-8.745279,真实数据,2026-05-18 20:15:31
601798,蓝科高新,8.89,0.68,61750303.0,,,,,,未知,,,,0.00955,0.1045808199999999,0.32521349,-0.0889591,0.8969270500000001,0.50238431,-3.683472,真实数据,2026-05-18 20:15:31
601799,XD星宇股,130.46,-2.809,825186470.0,,,,,,未知,,,,0.030976,0.10354796,0.19332094,0.10837394,0.1025644699999999,0.39430685,1.185548,真实数据,2026-05-18 20:15:31
601800,中国交建,6.61,-1.196,244185134.0,,,,,,未知,,,,0.0137,0.03413169,0.10159579,0.00841948,-0.24954934,0.7786743,-13.442723,真实数据,2026-05-18 20:15:31
601801,皖新传媒,5.66,-1.906,78961783.0,,,,,,未知,,,,0.0276,0.13318583,0.27170041,-0.08062112,-0.13293405,0.37225005,-0.644394,真实数据,2026-05-18 20:15:31
601808,中海油服,14.22,0.851,387666877.0,,,,,,未知,,,,0.018,0.0806887,0.18421681,0.04619248,-0.03550325,0.44302969,-2.66259,真实数据,2026-05-18 20:15:31
601811,新华文轩,13.17,-1.2,35278303.0,,,,,,未知,,,,0.0167,0.10758946,0.34213821,-0.00164292,-0.01032073,0.34535842,-0.6644,真实数据,2026-05-18 20:15:31
601816,京沪高铁,4.99,0.605,868307346.0,,,,,,未知,,,,0.0151,0.30212659,0.45818868,0.03286331,0.06029549,0.1976541,1.407438,真实数据,2026-05-18 20:15:31
601818,光大银行,3.09,-0.643,478976731.0,,,,,,未知,,,,0.01995,0.36217031,0.4589293,-0.03853593,-0.0806322199999999,0.9198719,-3.142944,真实数据,2026-05-18 20:15:31
601825,沪农商行,8.7,-1.249,132675978.0,,,,,,未知,,,,0.02765,0.55247711,0.66879158,0.01231368,0.00725217,0.91635851,2.028268,真实数据,2026-05-18 20:15:31
601827,三峰环境,8.02,0.25,36259537.0,,,,,,未知,,,,0.0351,0.30426473,0.47956428,-0.02161349,0.0502164099999999,0.47361416,1.048768,真实数据,2026-05-18 20:15:31
601828,美凯龙,2.58,-3.008,102381499.0,,,,,,未知,,,,0.0021,0.03536153,0.66312324,-0.04145864,1.09286441,0.7262335,8.66158,真实数据,2026-05-18 20:15:31
601838,成都银行,18.39,-1.763,460725720.0,,,,,,未知,,,,0.035,0.50934691,0.5970367,0.06542798,0.0480849399999999,0.93018596,22.029437,真实数据,2026-05-18 20:15:31
601857,中国石油,11.54,0.261,1783612744.0,,,,,,未知,,,,0.03,0.07262117,0.22924076,-0.02214045,0.01858798,0.39584058,1.747744,真实数据,2026-05-18 20:15:31
601858,中国科传,27.6,-2.162,458592513.0,,,,,,未知,,,,0.0066,0.1006642699999999,0.40473066,-0.19844308,0.0790130399999999,0.2271411499999999,-9.00511,真实数据,2026-05-18 20:15:31
601860,紫金银行,2.58,-0.386,66437112.0,,,,,,未知,,,,0.0209,0.36758776,0.42170793,0.02216219,0.01618188,0.92957664,-11.32049,真实数据,2026-05-18 20:15:31
601865,福莱特,12.66,-0.315,218838432.0,,,,,,未知,,,,0.0017,0.01040689,0.1444145,-0.09945131,-0.64056172,0.4685068799999999,7.875438,真实数据,2026-05-18 20:15:31
601866,中远海发,2.61,-0.382,198302515.0,,,,,,未知,,,,0.0133,0.06981124,0.14297859,0.10486003,-0.1400646,0.7675728700000001,1.191591,真实数据,2026-05-18 20:15:31
601868,中国能建,3.15,-2.778,2869921995.0,,,,,,未知,,,,0.01246,0.02260887,0.10797012,0.01641361,-0.0975276,0.77180373,-16.309196,真实数据,2026-05-18 20:15:31
601869,长飞光纤,399.48,6.684,6488808575.0,,,,,,未知,,,,0.0353,0.1583778599999999,0.41514564,0.27701415,2.26396125,0.49297826,1.247655,真实数据,2026-05-18 20:15:31
601872,招商轮船,17.05,-2.236,2733549750.0,,,,,,未知,,,,0.0628,0.3247191399999999,0.41793716,0.5291773,2.1930703,0.46259614,1.199217,真实数据,2026-05-18 20:15:31
601877,正泰电器,32.21,0.093,862617694.0,,,,,,未知,,,,0.0282,0.07816053,0.20676328,0.46326062,0.08918288,0.63974147,3.251253,真实数据,2026-05-18 20:15:31
601878,浙商证券,9.56,0.0,210626214.0,,,,,,未知,,,,0.0202,0.34907877,0.4347117399999999,0.40816027,0.35201656,0.74589933,9.014171,真实数据,2026-05-18 20:15:31
601880,辽港股份,1.62,0.621,198457725.0,,,,,,未知,,,,0.0089,0.1615935299999999,0.29271619,0.03103315,0.7587218400000001,0.22576848,1.222668,真实数据,2026-05-18 20:15:31
601881,中国银河,12.29,-1.047,422990691.0,,,,,,未知,,,,0.0253,0.4514563299999999,0.55150152,0.15662194,0.10092091,0.7711951899999999,16.163122,真实数据,2026-05-18 20:15:31
601882,海天精工,23.25,-4.478,251829021.0,,,,,,未知,,,,0.0371,0.13664669,0.25583983,0.10145877,0.12572015,0.43300615,-1.731375,真实数据,2026-05-18 20:15:31
601886,江河集团,9.13,-1.722,95752520.0,,,,,,未知,,,,0.0208,0.0402712,0.15407752,0.07749472,0.05749612,0.69823099,-3.851307,真实数据,2026-05-18 20:15:31
601888,中国中免,58.11,-1.508,1660403242.0,,,,,,未知,,,,0.0416,0.14020522,0.33631758,0.00955281,0.21180288,0.2554397,1.656772,真实数据,2026-05-18 20:15:31
601890,亚星锚链,9.99,-1.382,276163347.0,,,,,,未知,,,,0.0219,0.1602609599999999,0.2534074,-0.07035975,0.60745879,0.32653951,-4.248422,真实数据,2026-05-18 20:15:31
601898,中煤能源,17.41,3.569,1052836261.0,,,,,,未知,,,,0.0237,0.13053763,0.25509379,-0.1094738899999999,-0.03186567,0.45310208,1.495022,真实数据,2026-05-18 20:15:31
601899,紫金矿业,31.3,-1.696,8937256919.0,,,,,,未知,,,,0.1035,0.2554959,0.36325753,0.24793769,0.97500066,0.51371248,1.386094,真实数据,2026-05-18 20:15:31
601900,南方传媒,12.3,-0.566,85782159.0,,,,,,未知,,,,0.0334,0.1705436699999999,0.40225458,-0.06807553,-0.06225875,0.47041246,-1.01679,真实数据,2026-05-18 20:15:31
601901,方正证券,6.96,-0.713,375335150.0,,,,,,未知,,,,0.0288,0.43938877,0.5473185500000001,0.14695238,0.24346513,0.7792175400000001,5.310839,真实数据,2026-05-18 20:15:31
601908,京运通,4.11,-3.521,526153489.0,,,,,,未知,,,,-0.02,-0.36185298,-0.04737929,-0.37981198,-0.6388729,0.55387509,4.790011,真实数据,2026-05-18 20:15:31
601916,浙商银行,2.99,0.0,186439218.0,,,,,,未知,,,,0.03315,0.35892961,0.47603257,0.0049692999999999,0.0072280999999999,0.94256728,16.925567,真实数据,2026-05-18 20:15:31
601918,新集能源,9.26,4.751,761795157.0,,,,,,未知,,,,0.0319,0.16501203,0.35814419,0.2396385099999999,0.03078679,0.64329205,1.38486,真实数据,2026-05-18 20:15:31
601919,中远海控,14.0,-1.2,1187143319.0,,,,,,未知,,,,0.0250999999999999,0.13286302,0.17241117,-0.1063405599999999,-0.49746292,0.40895384,1.892965,真实数据,2026-05-18 20:15:31
601921,浙版传媒,7.4,-0.538,52006674.0,,,,,,未知,,,,0.009,0.05341645,0.21666993,-0.07624115,-0.19216784,0.33928231,-2.703925,真实数据,2026-05-18 20:15:31
601928,凤凰传媒,9.13,-1.083,49389222.0,,,,,,未知,,,,0.0213,0.1499547,0.35681597,-0.1059228899999999,-0.16526633,0.33304101,0.052142,真实数据,2026-05-18 20:15:31
601929,吉视传媒,3.03,4.124,712571861.0,,,,,,未知,,,,-0.0212,-0.1886144099999999,0.10947135,0.05740918,0.02831311,0.62442511,3.893714,真实数据,2026-05-18 20:15:31
601933,永辉超市,3.63,-0.82,210747285.0,,,,,,未知,,,,0.1432,0.0213156,0.22772091,-0.2352697,0.94401644,0.93390386,1.667663,真实数据,2026-05-18 20:15:31
601939,建设银行,9.76,-0.611,665463361.0,,,,,,未知,,,,0.0246249999999999,0.4109753,0.47021149,0.11146419,0.03527252,0.92000721,6.888702,真实数据,2026-05-18 20:15:31
601949,中国出版,5.55,-2.46,56242436.0,,,,,,未知,,,,-0.01,-0.16309577,0.2719923,-0.15462752,-2.50573485,0.31537599,1.240107,真实数据,2026-05-18 20:15:31
601952,苏垦农发,9.01,-1.206,100070246.0,,,,,,未知,,,,0.0069999999999999,0.0261579,0.11391189,-0.02006314,-0.40395853,0.47743855,2.110277,真实数据,2026-05-18 20:15:31
601956,东贝集团,5.72,-1.038,44095112.0,,,,,,未知,,,,-0.0067,-0.01100222,0.08847663,0.12612709,-1.37111252,0.66727183,5.794958,真实数据,2026-05-18 20:15:31
601958,金钼股份,21.56,2.471,1213270939.0,,,,,,未知,,,,0.0465,0.24028821,0.38315212,0.26667728,0.32992219,0.11856588,0.127308,真实数据,2026-05-18 20:15:31
601963,重庆银行,10.95,2.146,225821183.0,,,,,,未知,,,,0.031525,0.4751120499999999,0.50122859,0.11568888,0.104007,0.93722355,22.635358,真实数据,2026-05-18 20:15:31
601965,中国汽研,16.91,-1.743,211314745.0,,,,,,未知,,,,0.0208,0.21264213,0.45973151,-0.08865562,-0.04442462,0.29917597,-0.257593,真实数据,2026-05-18 20:15:31
601966,玲珑轮胎,12.38,-2.749,163090241.0,,,,,,未知,,,,0.0007,0.00278811,0.17069141,0.06329356,-0.95039737,0.51712831,32.333872,真实数据,2026-05-18 20:15:31
601968,宝钢包装,4.84,-1.626,69035462.0,,,,,,未知,,,,0.0143,0.02870353,0.06946779,0.21940379,0.14005393,0.52445867,-6.068273,真实数据,2026-05-18 20:15:31
601969,海南矿业,11.1,-0.981,370768405.0,,,,,,未知,,,,0.0288,0.14664957,0.25784889,0.00280868,0.25127227,0.48896732,0.04986,真实数据,2026-05-18 20:15:31
601975,招商南油,4.74,-4.242,1438946087.0,,,,,,未知,,,,0.0366,0.2769747,0.29064561,0.1418586299999999,0.5172817599999999,0.11076388,0.731061,真实数据,2026-05-18 20:15:31
601985,中国核电,9.05,-0.985,942624849.0,,,,,,未知,,,,0.0173,0.21873171,0.39501801,-0.0664854699999999,-0.3419128099999999,0.69440745,3.938622,真实数据,2026-05-18 20:15:31
601988,中国银行,5.79,0.0,1124118524.0,,,,,,未知,,,,0.02115,0.34084631,0.41800767,0.08438176,0.04170038,0.91797454,3.464674,真实数据,2026-05-18 20:15:31
601990,南京证券,7.08,-0.422,97572764.0,,,,,,未知,,,,0.0126,0.40776438,0.52091756,-0.04450025,0.05927461,0.6653017099999999,-1.775842,真实数据,2026-05-18 20:15:31
601991,大唐发电,7.93,0.126,9280288006.0,,,,,,未知,,,,0.0735,0.11382293,0.19660156,0.00216294,0.29264489,0.68979119,2.961388,真实数据,2026-05-18 20:15:31
601992,金隅集团,1.58,-1.25,90546264.0,,,,,,未知,,,,-0.0232,-0.14495537,0.0480227,-0.0918828,-0.35880616,0.6601146099999999,282.659188,真实数据,2026-05-18 20:15:31
601995,中金公司,33.56,-0.238,479559632.0,,,,,,未知,,,,0.0335,0.40806223,0.50580742,0.54261391,0.7519469999999999,0.806164,7.248313,真实数据,2026-05-18 20:15:31
601996,丰林集团,3.0,-1.639,252332985.0,,,,,,未知,,,,-0.0112,-0.08413157,-0.01238129,0.01953742,0.20774451,0.25426414,-49.516778,真实数据,2026-05-18 20:15:31
601997,贵阳银行,5.96,0.168,207638566.0,,,,,,未知,,,,0.0227,0.43225532,0.47452444,0.14596221,0.02370591,0.90447557,9.442187,真实数据,2026-05-18 20:15:31
601998,中信银行,7.91,-2.346,406507131.0,,,,,,未知,,,,0.0277749999999999,0.37491994,0.43104173,0.05233868,0.03019119,0.91536809,9.363369,真实数据,2026-05-18 20:15:31
601999,出版传媒,6.71,-0.593,49675733.0,,,,,,未知,,,,0.0025,0.0115472299999999,0.24269121,-0.12712423,-0.0472650099999999,0.34361309,-41.434593,真实数据,2026-05-18 20:15:31
603000,人民网,18.91,-0.839,352957280.0,,,,,,未知,,,,-0.0086,-0.12483592,0.31538027,-0.02443864,-1.99371783,0.25053476,2.040544,真实数据,2026-05-18 20:15:31
603001,奥康国际,8.81,-1.011,76163277.0,,,,,,未知,,,,0.0108,0.0594905099999999,0.46891559,-0.27627956,1.57621714,0.23636559,4.78833,真实数据,2026-05-18 20:15:31
603002,宏昌电子,14.98,-1.057,1090568717.0,,,,,,未知,,,,0.0001,0.00047356,0.04871309,0.76811297,-0.92742256,0.42812311,-132.655639,真实数据,2026-05-18 20:15:31
